_time,_value,CTYPE,CTYPEC,ETYPE,_field
2026-04-03 07:50:00+00:00,520.1015000000001,electricity,,washingmachine,ENE_CNT_IMP
2026-04-03 07:55:00+00:00,520.107,electricity,,washingmachine,ENE_CNT_IMP
2026-04-03 08:00:00+00:00,520.1125000000001,electricity,,washingmachine,ENE_CNT_IMP
2026-04-03 08:05:00+00:00,520.12,electricity,,washingmachine,ENE_CNT_IMP
2026-04-03 08:10:00+00:00,520.1279999999999,electricity,,washingmachine,ENE_CNT_IMP
2026-04-03 08:15:00+00:00,520.1355,electricity,,washingmachine,ENE_CNT_IMP
2026-04-03 08:20:00+00:00,520.1435,electricity,,washingmachine,ENE_CNT_IMP
2026-04-03 08:25:00+00:00,520.1515,electricity,,washingmachine,ENE_CNT_IMP
2026-04-03 08:30:00+00:00,520.1565,electricity,,washingmachine,ENE_CNT_IMP
2026-04-03 08:35:00+00:00,520.1635,electricity,,washingmachine,ENE_CNT_IMP
2026-04-03 08:40:00+00:00,520.1781333333333,electricity,,washingmachine,ENE_CNT_IMP
2026-04-03 08:45:00+00:00,520.1875,electricity,,washingmachine,ENE_CNT_IMP
2026-04-03 08:50:00+00:00,520.189,electricity,,washingmachine,ENE_CNT_IMP
2026-04-03 09:00:00+00:00,520.189,electricity,,washingmachine,ENE_CNT_IMP
2026-04-03 09:10:00+00:00,520.1891111111111,electricity,,washingmachine,ENE_CNT_IMP
2026-04-03 09:15:00+00:00,520.1915,electricity,,washingmachine,ENE_CNT_IMP
2026-04-03 09:20:00+00:00,520.1935,electricity,,washingmachine,ENE_CNT_IMP
2026-04-03 09:25:00+00:00,520.195,electricity,,washingmachine,ENE_CNT_IMP
2026-04-03 09:30:00+00:00,520.196,electricity,,washingmachine,ENE_CNT_IMP
2026-04-03 09:40:00+00:00,520.196,electricity,,washingmachine,ENE_CNT_IMP
2026-04-03 09:45:00+00:00,520.197,electricity,,washingmachine,ENE_CNT_IMP
2026-04-03 09:50:00+00:00,520.1985,electricity,,washingmachine,ENE_CNT_IMP
2026-04-03 09:55:00+00:00,520.2005,electricity,,washingmachine,ENE_CNT_IMP
2026-04-03 10:05:00+00:00,520.201,electricity,,washingmachine,ENE_CNT_IMP
2026-04-03 10:15:00+00:00,520.201,electricity,,washingmachine,ENE_CNT_IMP
2026-04-03 10:25:00+00:00,520.2025,electricity,,washingmachine,ENE_CNT_IMP
2026-04-03 10:30:00+00:00,520.2045,electricity,,washingmachine,ENE_CNT_IMP
2026-04-03 10:35:00+00:00,520.206,electricity,,washingmachine,ENE_CNT_IMP
2026-04-03 10:45:00+00:00,520.206,electricity,,washingmachine,ENE_CNT_IMP
2026-04-03 10:55:00+00:00,520.206,electricity,,washingmachine,ENE_CNT_IMP
2026-04-03 11:00:00+00:00,520.207,electricity,,washingmachine,ENE_CNT_IMP
2026-04-03 11:05:00+00:00,520.2085,electricity,,washingmachine,ENE_CNT_IMP
2026-04-03 11:10:00+00:00,520.2105,electricity,,washingmachine,ENE_CNT_IMP
2026-04-03 11:20:00+00:00,520.211,electricity,,washingmachine,ENE_CNT_IMP
2026-04-03 11:30:00+00:00,520.211,electricity,,washingmachine,ENE_CNT_IMP
2026-04-03 11:40:00+00:00,520.2130000000001,electricity,,washingmachine,ENE_CNT_IMP
2026-04-03 11:45:00+00:00,520.2155,electricity,,washingmachine,ENE_CNT_IMP
2026-04-03 11:55:00+00:00,520.216,electricity,,washingmachine,ENE_CNT_IMP
2026-04-03 12:05:00+00:00,520.217,electricity,,washingmachine,ENE_CNT_IMP
2026-04-03 12:15:00+00:00,520.2185,electricity,,washingmachine,ENE_CNT_IMP
2026-04-03 12:20:00+00:00,520.2205,electricity,,washingmachine,ENE_CNT_IMP
2026-04-03 12:25:00+00:00,520.222,electricity,,washingmachine,ENE_CNT_IMP
2026-04-03 12:35:00+00:00,520.22225,electricity,,washingmachine,ENE_CNT_IMP
2026-04-03 12:45:00+00:00,520.223,electricity,,washingmachine,ENE_CNT_IMP
2026-04-03 12:50:00+00:00,520.224,electricity,,washingmachine,ENE_CNT_IMP
2026-04-03 12:55:00+00:00,520.2255,electricity,,washingmachine,ENE_CNT_IMP
2026-04-03 13:00:00+00:00,520.2275,electricity,,washingmachine,ENE_CNT_IMP
2026-04-03 13:10:00+00:00,520.2283333333334,electricity,,washingmachine,ENE_CNT_IMP
2026-04-03 13:20:00+00:00,520.229,electricity,,washingmachine,ENE_CNT_IMP
2026-04-03 13:30:00+00:00,520.231,electricity,,washingmachine,ENE_CNT_IMP
2026-04-03 13:35:00+00:00,520.2335,electricity,,washingmachine,ENE_CNT_IMP
2026-04-03 13:45:00+00:00,520.235,electricity,,washingmachine,ENE_CNT_IMP
2026-04-03 13:55:00+00:00,520.235,electricity,,washingmachine,ENE_CNT_IMP
2026-04-03 14:05:00+00:00,520.2365,electricity,,washingmachine,ENE_CNT_IMP
2026-04-03 14:10:00+00:00,520.2385,electricity,,washingmachine,ENE_CNT_IMP
2026-04-03 14:15:00+00:00,520.24,electricity,,washingmachine,ENE_CNT_IMP
2026-04-03 14:20:00+00:00,520.241,electricity,,washingmachine,ENE_CNT_IMP
2026-04-03 14:30:00+00:00,520.241,electricity,,washingmachine,ENE_CNT_IMP
2026-04-03 14:40:00+00:00,520.241,electricity,,washingmachine,ENE_CNT_IMP
2026-04-03 14:45:00+00:00,520.2425,electricity,,washingmachine,ENE_CNT_IMP
2026-04-03 14:50:00+00:00,520.2455,electricity,,washingmachine,ENE_CNT_IMP
2026-04-03 15:00:00+00:00,520.246,electricity,,washingmachine,ENE_CNT_IMP
2026-04-03 15:10:00+00:00,520.246,electricity,,washingmachine,ENE_CNT_IMP
2026-04-03 15:15:00+00:00,520.2461999999999,electricity,,washingmachine,ENE_CNT_IMP
2026-04-03 15:20:00+00:00,520.2485,electricity,,washingmachine,ENE_CNT_IMP
2026-04-03 15:25:00+00:00,520.2505,electricity,,washingmachine,ENE_CNT_IMP
2026-04-03 15:30:00+00:00,520.252,electricity,,washingmachine,ENE_CNT_IMP
2026-04-03 15:40:00+00:00,520.252,electricity,,washingmachine,ENE_CNT_IMP
2026-04-03 15:50:00+00:00,520.252,electricity,,washingmachine,ENE_CNT_IMP
2026-04-03 15:55:00+00:00,520.2535,electricity,,washingmachine,ENE_CNT_IMP
2026-04-03 16:00:00+00:00,520.2555,electricity,,washingmachine,ENE_CNT_IMP
2026-04-03 16:05:00+00:00,520.2574999999999,electricity,,washingmachine,ENE_CNT_IMP
2026-04-03 16:15:00+00:00,520.258,electricity,,washingmachine,ENE_CNT_IMP
2026-04-03 16:25:00+00:00,520.258,electricity,,washingmachine,ENE_CNT_IMP
2026-04-03 16:30:00+00:00,520.259,electricity,,washingmachine,ENE_CNT_IMP
2026-04-03 16:35:00+00:00,520.2605,electricity,,washingmachine,ENE_CNT_IMP
2026-04-03 16:40:00+00:00,520.2625,electricity,,washingmachine,ENE_CNT_IMP
2026-04-03 16:50:00+00:00,520.263,electricity,,washingmachine,ENE_CNT_IMP
2026-04-03 16:55:00+00:00,520.264,electricity,,washingmachine,ENE_CNT_IMP
2026-04-03 17:05:00+00:00,520.265,electricity,,washingmachine,ENE_CNT_IMP
2026-04-03 17:10:00+00:00,520.2665,electricity,,washingmachine,ENE_CNT_IMP
2026-04-03 17:15:00+00:00,520.2685,electricity,,washingmachine,ENE_CNT_IMP
2026-04-03 17:25:00+00:00,520.269,electricity,,washingmachine,ENE_CNT_IMP
2026-04-03 17:35:00+00:00,520.269,electricity,,washingmachine,ENE_CNT_IMP
2026-04-03 17:40:00+00:00,520.27,electricity,,washingmachine,ENE_CNT_IMP
2026-04-03 17:45:00+00:00,520.2715000000001,electricity,,washingmachine,ENE_CNT_IMP
2026-04-03 17:50:00+00:00,520.2735,electricity,,washingmachine,ENE_CNT_IMP
2026-04-03 17:55:00+00:00,520.275,electricity,,washingmachine,ENE_CNT_IMP
2026-04-03 18:05:00+00:00,520.275,electricity,,washingmachine,ENE_CNT_IMP
2026-04-03 18:15:00+00:00,520.275,electricity,,washingmachine,ENE_CNT_IMP
2026-04-03 18:20:00+00:00,520.276,electricity,,washingmachine,ENE_CNT_IMP
2026-04-03 18:25:00+00:00,520.2775,electricity,,washingmachine,ENE_CNT_IMP
2026-04-03 18:30:00+00:00,520.2795,electricity,,washingmachine,ENE_CNT_IMP
2026-04-03 18:40:00+00:00,520.28,electricity,,washingmachine,ENE_CNT_IMP
2026-04-03 18:50:00+00:00,520.2799999999999,electricity,,washingmachine,ENE_CNT_IMP
2026-04-03 19:00:00+00:00,520.2815,electricity,,washingmachine,ENE_CNT_IMP
2026-04-03 19:05:00+00:00,520.284,electricity,,washingmachine,ENE_CNT_IMP
2026-04-03 19:15:00+00:00,520.285,electricity,,washingmachine,ENE_CNT_IMP
2026-04-03 19:25:00+00:00,520.285,electricity,,washingmachine,ENE_CNT_IMP
2026-04-03 19:30:00+00:00,520.285,electricity,,washingmachine,ENE_CNT_IMP
2026-04-03 19:40:00+00:00,520.2885,electricity,,washingmachine,ENE_CNT_IMP
2026-04-03 19:45:00+00:00,520.29,electricity,,washingmachine,ENE_CNT_IMP
2026-04-03 20:00:00+00:00,520.29,electricity,,washingmachine,ENE_CNT_IMP
2026-04-03 20:10:00+00:00,520.291,electricity,,washingmachine,ENE_CNT_IMP
2026-04-03 20:15:00+00:00,520.2925,electricity,,washingmachine,ENE_CNT_IMP
2026-04-03 20:20:00+00:00,520.2945,electricity,,washingmachine,ENE_CNT_IMP
2026-04-03 20:25:00+00:00,520.296,electricity,,washingmachine,ENE_CNT_IMP
2026-04-03 20:35:00+00:00,520.2960000000002,electricity,,washingmachine,ENE_CNT_IMP
2026-04-03 20:45:00+00:00,520.296,electricity,,washingmachine,ENE_CNT_IMP
2026-04-03 20:50:00+00:00,520.2975,electricity,,washingmachine,ENE_CNT_IMP
2026-04-03 20:55:00+00:00,520.2995,electricity,,washingmachine,ENE_CNT_IMP
2026-04-03 21:00:00+00:00,520.301,electricity,,washingmachine,ENE_CNT_IMP
2026-04-03 21:10:00+00:00,520.302,electricity,,washingmachine,ENE_CNT_IMP
2026-04-03 21:20:00+00:00,520.302,electricity,,washingmachine,ENE_CNT_IMP
2026-04-03 21:25:00+00:00,520.3035,electricity,,washingmachine,ENE_CNT_IMP
2026-04-03 21:30:00+00:00,520.3054999999999,electricity,,washingmachine,ENE_CNT_IMP
2026-04-03 21:35:00+00:00,520.307,electricity,,washingmachine,ENE_CNT_IMP
2026-04-03 21:45:00+00:00,520.3069999999999,electricity,,washingmachine,ENE_CNT_IMP
2026-04-03 21:55:00+00:00,520.307,electricity,,washingmachine,ENE_CNT_IMP
2026-04-03 22:00:00+00:00,520.308,electricity,,washingmachine,ENE_CNT_IMP
2026-04-03 22:05:00+00:00,520.3095,electricity,,washingmachine,ENE_CNT_IMP
2026-04-03 22:10:00+00:00,520.3115,electricity,,washingmachine,ENE_CNT_IMP
2026-04-03 22:20:00+00:00,520.3121666666667,electricity,,washingmachine,ENE_CNT_IMP
2026-04-03 22:30:00+00:00,520.313,electricity,,washingmachine,ENE_CNT_IMP
2026-04-03 22:35:00+00:00,520.313,electricity,,washingmachine,ENE_CNT_IMP
2026-04-03 22:40:00+00:00,520.3145,electricity,,washingmachine,ENE_CNT_IMP
2026-04-03 22:45:00+00:00,520.3165,electricity,,washingmachine,ENE_CNT_IMP
2026-04-03 22:50:00+00:00,520.318,electricity,,washingmachine,ENE_CNT_IMP
2026-04-03 23:00:00+00:00,520.3185,electricity,,washingmachine,ENE_CNT_IMP
2026-04-03 23:20:00+00:00,520.322,electricity,,washingmachine,ENE_CNT_IMP
2026-04-03 23:25:00+00:00,520.3235,electricity,,washingmachine,ENE_CNT_IMP
2026-04-03 23:35:00+00:00,520.324,electricity,,washingmachine,ENE_CNT_IMP
2026-04-03 23:45:00+00:00,520.324,electricity,,washingmachine,ENE_CNT_IMP
2026-04-03 23:55:00+00:00,520.3255,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 00:00:00+00:00,520.3275,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 00:05:00+00:00,520.329,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 00:15:00+00:00,520.329,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 00:20:00+00:00,520.33,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 00:30:00+00:00,520.331,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 00:35:00+00:00,520.3325,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 00:40:00+00:00,520.3344999999999,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 00:50:00+00:00,520.335,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 01:00:00+00:00,520.335,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 01:10:00+00:00,520.3365,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 01:15:00+00:00,520.3385000000001,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 01:20:00+00:00,520.34,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 01:25:00+00:00,520.341,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 01:35:00+00:00,520.341,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 01:45:00+00:00,520.3425,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 01:50:00+00:00,520.3445,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 01:55:00+00:00,520.346,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 02:05:00+00:00,520.346,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 02:20:00+00:00,520.3469999999999,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 02:25:00+00:00,520.3485000000001,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 02:30:00+00:00,520.3505,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 02:35:00+00:00,520.352,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 02:45:00+00:00,520.352,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 02:55:00+00:00,520.352,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 03:00:00+00:00,520.3534999999999,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 03:05:00+00:00,520.3555,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 03:10:00+00:00,520.357,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 03:20:00+00:00,520.357,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 03:30:00+00:00,520.357,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 03:40:00+00:00,520.3585,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 03:45:00+00:00,520.3605,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 03:50:00+00:00,520.362,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 04:00:00+00:00,520.362,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 04:10:00+00:00,520.362,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 04:15:00+00:00,520.363,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 04:20:00+00:00,520.365,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 04:25:00+00:00,520.367,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 04:35:00+00:00,520.367,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 04:45:00+00:00,520.367,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 04:50:00+00:00,520.368,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 04:55:00+00:00,520.3695,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 05:00:00+00:00,520.3715,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 05:10:00+00:00,520.372,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 05:25:00+00:00,520.372,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 05:30:00+00:00,520.3735,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 05:35:00+00:00,520.3755,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 05:40:00+00:00,520.377,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 05:50:00+00:00,520.377,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 06:00:00+00:00,520.377,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 06:05:00+00:00,520.3785,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 06:10:00+00:00,520.3805,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 06:15:00+00:00,520.3824999999999,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 06:25:00+00:00,520.383,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 06:35:00+00:00,520.3829999999999,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 06:45:00+00:00,520.3845,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 06:50:00+00:00,520.3870000000001,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 07:00:00+00:00,520.388,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 07:05:00+00:00,520.388,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 07:15:00+00:00,520.388,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 07:20:00+00:00,520.389,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 07:25:00+00:00,520.3905,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 07:30:00+00:00,520.3925,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 07:35:00+00:00,520.394,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 07:45:00+00:00,520.3940000000001,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 07:55:00+00:00,520.394,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 08:00:00+00:00,520.3955,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 08:05:00+00:00,520.3975,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 08:10:00+00:00,520.399,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 08:20:00+00:00,520.399,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 08:30:00+00:00,520.399,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 08:35:00+00:00,520.4005,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 08:40:00+00:00,520.4025,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 08:45:00+00:00,520.4045,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 08:55:00+00:00,520.405,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 09:05:00+00:00,520.4049999999999,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 09:15:00+00:00,520.407,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 09:20:00+00:00,520.4095,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 09:30:00+00:00,520.41,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 09:35:00+00:00,520.41,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 09:45:00+00:00,520.41,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 09:50:00+00:00,520.411,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 09:55:00+00:00,520.413,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 10:00:00+00:00,520.4155000000001,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 10:10:00+00:00,520.416,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 10:20:00+00:00,520.416,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 10:25:00+00:00,520.416,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 10:30:00+00:00,520.418,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 10:35:00+00:00,520.4205,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 10:40:00+00:00,520.4225,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 10:50:00+00:00,520.423,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 10:55:00+00:00,520.424,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 11:00:00+00:00,520.426,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 11:05:00+00:00,520.4285,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 11:10:00+00:00,520.4304999999999,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 11:20:00+00:00,520.431,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 11:25:00+00:00,520.432,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 11:30:00+00:00,520.4335,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 11:40:00+00:00,520.4385,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 11:45:00+00:00,520.44,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 11:55:00+00:00,520.44,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 12:00:00+00:00,520.441,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 12:05:00+00:00,520.443,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 12:10:00+00:00,520.4455,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 12:15:00+00:00,520.4475,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 12:20:00+00:00,520.449,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 12:30:00+00:00,520.449,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 12:35:00+00:00,520.45,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 12:40:00+00:00,520.4515,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 12:45:00+00:00,520.4540000000001,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 12:50:00+00:00,520.4565,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 13:00:00+00:00,520.457,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 13:10:00+00:00,520.458,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 13:15:00+00:00,520.4599999999999,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 13:20:00+00:00,520.4625,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 13:25:00+00:00,520.4645,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 13:35:00+00:00,520.465,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 13:45:00+00:00,520.466,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 13:50:00+00:00,520.468,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 13:55:00+00:00,520.4705,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 14:00:00+00:00,520.4725,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 14:10:00+00:00,520.473,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 14:15:00+00:00,520.474,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 14:25:00+00:00,520.4756,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 14:30:00+00:00,520.4784999999999,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 14:35:00+00:00,520.4805,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 14:45:00+00:00,520.481,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 14:55:00+00:00,520.4825,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 15:00:00+00:00,520.4845,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 15:05:00+00:00,520.4865,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 15:10:00+00:00,520.4885,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 15:20:00+00:00,520.489,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 15:30:00+00:00,520.4905,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 15:35:00+00:00,520.4925000000001,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 15:40:00+00:00,520.4945,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 15:45:00+00:00,520.4965,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 15:55:00+00:00,520.4970000000001,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 16:05:00+00:00,520.4985,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 16:10:00+00:00,520.5005,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 16:15:00+00:00,520.5025,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 16:20:00+00:00,520.504,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 16:30:00+00:00,520.504,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 16:40:00+00:00,520.5063333333333,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 16:45:00+00:00,520.5085,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 16:50:00+00:00,520.5105,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 16:55:00+00:00,520.512,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 17:05:00+00:00,520.512,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 17:15:00+00:00,520.5135,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 17:20:00+00:00,520.5155,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 17:25:00+00:00,520.518,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 17:35:00+00:00,520.519,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 17:40:00+00:00,520.519,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 17:50:00+00:00,520.5192727272728,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 17:55:00+00:00,520.5225,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 18:00:00+00:00,520.5245,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 18:10:00+00:00,520.525,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 18:20:00+00:00,520.526,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 18:30:00+00:00,520.531,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 18:35:00+00:00,520.532,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 18:45:00+00:00,520.532,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 18:55:00+00:00,520.5322,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 19:00:00+00:00,520.5345,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 19:05:00+00:00,520.5364999999999,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 19:10:00+00:00,520.538,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 19:20:00+00:00,520.538,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 19:25:00+00:00,520.539,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 19:30:00+00:00,520.5405000000001,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 19:35:00+00:00,520.5425,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 19:40:00+00:00,520.5445,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 19:50:00+00:00,520.545,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 20:00:00+00:00,520.546,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 20:05:00+00:00,520.5475,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 20:10:00+00:00,520.5495,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 20:15:00+00:00,520.5515,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 20:25:00+00:00,520.552,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 20:30:00+00:00,520.553,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 20:40:00+00:00,520.5545,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 20:50:00+00:00,520.559,electricity,,washingmachine,ENE_CNT_IMP
